class	relative_path	absolute_path	size	mtime_utc	sha256	copy_status	bundle_path
logs	pvsuilvs.log	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/pvsuilvs.log	1509951	2026-07-10T12:50:36.734708+00:00	8db33ca853c5d00b41980fa9ff72f8d2be9f82e81016df0c7ba1a11e2623f94e	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/logs/pvsuilvs.log
netlist	spadmic_tx_packet_core_HV.spi	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV.spi	1327928	2026-07-10T12:50:25.035650+00:00	1a98584b6e5a0f7d46f3631633066497e8b016d7acd62cd860bf1b92beee8e4b	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/netlist/spadmic_tx_packet_core_HV.spi
netlist	svdb/spadmic_tx_packet_core_HV.net	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/svdb/spadmic_tx_packet_core_HV.net	9269438	2026-07-10T12:50:25.341636+00:00	914bf199f13c157e25c6082cf04f880e8f080a12a0d4bd5e23337974f6efad5e	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/netlist/svdb/spadmic_tx_packet_core_HV.net
netlist	svdb/spadmic_tx_packet_core_HV_pin_xy.spi	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/svdb/spadmic_tx_packet_core_HV_pin_xy.spi	9261493	2026-07-10T12:50:25.420652+00:00	5eabccdd2f3867335eb83a4b4d403b9f9eab51c80bb7a4462644a11bb934c026	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/netlist/svdb/spadmic_tx_packet_core_HV_pin_xy.spi
reports	.drcSummaryReport.rdb	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.drcSummaryReport.rdb	16384	2026-07-10T12:50:38.716725+00:00	fc4f5ab34fc1b1956ddfbc56d2c07fd98fa535a2ac3bfc681bcfefd5e992e39b	SKIPPED_NOT_SMALL_TEXT	NONE
reports	.lvsExtractionReport.full	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.lvsExtractionReport.full	8928	2026-07-10T12:50:38.547723+00:00	9c4a0134ca8d6b40753dddf44ac8f6c23fccf34cca547966268243d5aba16c91	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/.lvsExtractionReport.full
reports	.lvsExtractionReport.rdb	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.lvsExtractionReport.rdb	28672	2026-07-10T12:50:38.670728+00:00	5ad9172e894054a62e27ee6253ae4272212addb788b6c9e684ac73d4106072cc	SKIPPED_NOT_SMALL_TEXT	NONE
reports	.lvsde.lock	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.lvsde.lock	0	2026-07-10T12:50:37.830715+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/.lvsde.lock
reports	.spadmic_tx_packet_core_HV_lvs.sum.lnn	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.spadmic_tx_packet_core_HV_lvs.sum.lnn	1344272	2026-07-10T12:50:33.764703+00:00	7e79b963679b0c72bfcd80dfce41fc50aeb4a0a4e1c93e9dd518c865c299814d	SKIPPED_NOT_SMALL_TEXT	NONE
reports	.spadmic_tx_packet_core_HV_lvs.sum.mdb	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.spadmic_tx_packet_core_HV_lvs.sum.mdb	3642870	2026-07-10T12:50:35.563699+00:00	c59618da98ac3d8e9882d19e6c9bed15f6221e5d3923a3c8ee1acab17bc61a8f	SKIPPED_NOT_SMALL_TEXT	NONE
reports	.spadmic_tx_packet_core_HV_lvs.sum.rdb	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.spadmic_tx_packet_core_HV_lvs.sum.rdb	1359872	2026-07-10T12:50:36.127715+00:00	1a1f5d915935c18084708afa1a3b1dfeb4bc94a3769603a6e3d0b473709daab4	SKIPPED_NOT_SMALL_TEXT	NONE
reports	.spadmic_tx_packet_core_HV_lvs.sum.snn	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.spadmic_tx_packet_core_HV_lvs.sum.snn	1145140	2026-07-10T12:50:33.763694+00:00	32d1841672d9b63508681c55c0a367eaab4270d33203f904b955eccab65abdfa	SKIPPED_NOT_SMALL_TEXT	NONE
reports	.spadmic_tx_packet_core_HV_lvs.sum.xrf	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.spadmic_tx_packet_core_HV_lvs.sum.xrf	1306272	2026-07-10T12:50:35.727731+00:00	8ad074bd9f2c9eccbebc3038928553dbdb0c73b85e8ffed79bc2ac615758a129	SKIPPED_NOT_SMALL_TEXT	NONE
reports	INTERACTIVE/error.cmt	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/INTERACTIVE/error.cmt	0	2026-07-10T11:06:06.175980+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/INTERACTIVE/error.cmt
reports	REPORTDB/error.cmt	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/REPORTDB/error.cmt	0	2026-07-10T12:50:31.501679+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/REPORTDB/error.cmt
reports	SOFTCHECKDB/error.cmt	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/SOFTCHECKDB/error.cmt	0	2026-07-10T12:50:31.743677+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/SOFTCHECKDB/error.cmt
reports	spadmic_tx_packet_core_HV.sum	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV.sum	12191	2026-07-10T12:50:26.557648+00:00	d0b5450e5c4d5e58c07e0c7dca7af37ce445a5dd64764b4d4128ecbfe113e0db	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/spadmic_tx_packet_core_HV.sum
reports	spadmic_tx_packet_core_HV_lvs.err	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV_lvs.err	0	2026-07-10T12:50:07.398546+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/spadmic_tx_packet_core_HV_lvs.err
reports	spadmic_tx_packet_core_HV_lvs.sum	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV_lvs.sum	4898	2026-07-10T12:50:26.974647+00:00	5eeb604bbb3b5e559d4676b46a99acabec6824ad9c250b526fdcf7580da3b724	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/spadmic_tx_packet_core_HV_lvs.sum
reports	spadmic_tx_packet_core_HV_lvs.sum.cls	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV_lvs.sum.cls	470247	2026-07-10T12:50:36.138719+00:00	1b187d1554d97150fbe0005ac3a4042dda7fe265542eb4913a582053cea295d5	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/spadmic_tx_packet_core_HV_lvs.sum.cls
reports	spadmic_tx_packet_core_HV_lvs.sum.cps	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV_lvs.sum.cps	232	2026-07-10T12:50:35.703701+00:00	bf5abfd2b04f67c0f67bc30703c0f284885106a46123ded19a9bd4fe7bb2bedd	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/spadmic_tx_packet_core_HV_lvs.sum.cps
reports	svdb/mismatched	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/svdb/mismatched	2732	2026-07-10T12:50:36.183704+00:00	b30b91e43659d5daf05e06869d521c44e0433220667a937a9a3546b1654e23a1	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/svdb/mismatched
reports	svdb/spadmic_tx_packet_core_HV.lvsfile	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/svdb/spadmic_tx_packet_core_HV.lvsfile	26527	2026-07-10T12:50:10.102553+00:00	7cae0d49a73999f3dfaef0abe484b89259e37867ccbddf535779c05aef679365	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/reports/svdb/spadmic_tx_packet_core_HV.lvsfile
